grp,ct,date,weight
"ОП,ПГ",Приватний сектор,2025-04-30,0.00036652951087512653
"ОП,ПГ",Приватний сектор,2025-05-01,0.0006535087653008958
"ОП,ПГ",Приватний сектор,2025-05-02,0.0007745660340103594
"ОП,ПГ",Приватний сектор,2025-05-03,0.0007592396841480146
"ОП,ПГ",Приватний сектор,2025-05-04,0.0008501327335956019
"ОП,ПГ",Приватний сектор,2025-05-05,0.0007278766753495116
"ОП,ПГ",Приватний сектор,2025-05-06,0.000714884344159938
"ОП,ПГ",Приватний сектор,2025-05-07,0.0008124186326390206
"ОП,ПГ",Приватний сектор,2025-05-08,0.0008230208934667892
"ОП,ПГ",Приватний сектор,2025-05-09,0.0008611244771882642
"ОП,ПГ",Приватний сектор,2025-05-10,0.0008912326378856638
"ОП,ПГ",Приватний сектор,2025-05-11,0.0010506224193627019
"ОП,ПГ",Приватний сектор,2025-05-12,0.0011457102119495383
"ОП,ПГ",Приватний сектор,2025-05-13,0.0011501721562872465
"ОП,ПГ",Приватний сектор,2025-05-14,0.001008818194049205
"ОП,ПГ",Приватний сектор,2025-05-15,0.0009187396448075544
"ОП,ПГ",Приватний сектор,2025-05-16,0.0008081709795570722
"ОП,ПГ",Приватний сектор,2025-05-17,0.0009991121678976642
"ОП,ПГ",Приватний сектор,2025-05-18,0.0010544577298169304
"ОП,ПГ",Приватний сектор,2025-05-19,0.0008604217321741891
"ОП,ПГ",Приватний сектор,2025-05-20,0.0008125519221311102
"ОП,ПГ",Приватний сектор,2025-05-21,0.0008663107487183831
"ОП,ПГ",Приватний сектор,2025-05-22,0.0006391774016804173
"ОП,ПГ",Приватний сектор,2025-05-23,0.0006067737183835127
"ОП,ПГ",Приватний сектор,2025-05-24,0.0006096878004665459
"ОП,ПГ",Приватний сектор,2025-05-25,0.0006636941242485082
"ОП,ПГ",Приватний сектор,2025-05-26,0.0005414519399886907
"ОП,ПГ",Приватний сектор,2025-05-27,0.0006046343721176565
"ОП,ПГ",Приватний сектор,2025-05-28,0.0006674533646076977
"ОП,ПГ",Приватний сектор,2025-05-29,0.0005753763814059542
"ОП,ПГ",Приватний сектор,2025-05-30,0.0005283993290997181
"ОП,ПГ",Приватний сектор,2025-05-31,0.000604544618248657
"ОП,ПГ",Приватний сектор,2025-06-01,0.0006339557972712262
"ОП,ПГ",Приватний сектор,2025-06-02,0.0005630100563563433
"ОП,ПГ",Приватний сектор,2025-06-03,0.0004885113924341522
"ОП,ПГ",Приватний сектор,2025-06-04,0.0005020017969498775
"ОП,ПГ",Приватний сектор,2025-06-05,0.0005254419785698012
"ОП,ПГ",Приватний сектор,2025-06-06,0.0005496652293688593
"ОП,ПГ",Приватний сектор,2025-06-07,0.0005384408054359456
"ОП,ПГ",Приватний сектор,2025-06-08,0.0005660486344479019
"ОП,ПГ",Приватний сектор,2025-06-09,0.0005084940893110661
"ОП,ПГ",Приватний сектор,2025-06-10,0.0004926668661319267
"ОП,ПГ",Приватний сектор,2025-06-11,0.0005193365346642001
"ОП,ПГ",Приватний сектор,2025-06-12,0.0005385331933368084
"ОП,ПГ",Приватний сектор,2025-06-13,0.0005513834590863555
"ОП,ПГ",Приватний сектор,2025-06-14,0.0006301582152905292
"ОП,ПГ",Приватний сектор,2025-06-15,0.0006354874201097228
"ОП,ПГ",Приватний сектор,2025-06-16,0.0005338772578754415
"ОП,ПГ",Приватний сектор,2025-06-17,0.0004956640790057335
"ОП,ПГ",Приватний сектор,2025-06-18,0.0005760169820947326
"ОП,ПГ",Приватний сектор,2025-06-19,0.0005662959450896025
"ОП,ПГ",Приватний сектор,2025-06-20,0.0005516108489804885
"ОП,ПГ",Приватний сектор,2025-06-21,0.000613219353985227
"ОП,ПГ",Приватний сектор,2025-06-22,0.0006042384626737542
"ОП,ПГ",Приватний сектор,2025-06-23,0.0006050924472588816
"ОП,ПГ",Приватний сектор,2025-06-24,0.0004978154585042099
"ОП,ПГ",Приватний сектор,2025-06-25,0.0005565602106956443
"ОП,ПГ",Приватний сектор,2025-06-26,0.0006075494458349192
"ОП,ПГ",Приватний сектор,2025-06-27,0.0005477935683467122
"ОП,ПГ",Приватний сектор,2025-06-28,0.0006002976453078245
"ОП,ПГ",Приватний сектор,2025-06-29,0.0006908824723270403
"ОП,ПГ",Приватний сектор,2025-06-30,0.0005384408054359456
"ОП,ПГ",Приватний сектор,2025-07-01,0.0005434090888233363
"ОП,ПГ",Приватний сектор,2025-07-02,0.0005158649946183476
"ОП,ПГ",Приватний сектор,2025-07-03,0.0005409727738241128
"ОП,ПГ",Приватний сектор,2025-07-04,0.0005059538030144401
"ОП,ПГ",Приватний сектор,2025-07-05,0.0005681492968916461
"ОП,ПГ",Приватний сектор,2025-07-06,0.0006199124620083518
"ОП,ПГ",Приватний сектор,2025-07-07,0.00047151185119487867
"ОП,ПГ",Приватний сектор,2025-07-08,0.0004616213037244625
"ОП,ПГ",Приватний сектор,2025-07-09,0.0004895967814601056
"ОП,ПГ",Приватний сектор,2025-07-10,0.0004445346246042483
"ОП,ПГ",Приватний сектор,2025-07-11,0.00041962298718778717
"ОП,ПГ",Приватний сектор,2025-07-12,0.0005297033693075964
"ОП,ПГ",Приватний сектор,2025-07-13,0.0005752316000524708
"ОП,ПГ",Приватний сектор,2025-07-14,0.0004558867021299413
"ОП,ПГ",Приватний сектор,2025-07-15,0.0004158714886214384
"ОП,ПГ",Приватний сектор,2025-07-16,0.0004840460629442598
"ОП,ПГ",Приватний сектор,2025-07-17,0.00043139009870170775
"ОП,ПГ",Приватний сектор,2025-07-18,0.0004532338282892104
"ОП,ПГ",Приватний сектор,2025-07-19,0.0005484766419104955
"ОП,ПГ",Приватний сектор,2025-07-20,0.0005802870536633038
"ОП,ПГ",Приватний сектор,2025-07-21,0.0004977109011351395
"ОП,ПГ",Приватний сектор,2025-07-22,0.0004388248915567299
"ОП,ПГ",Приватний сектор,2025-07-23,0.000491040809399452
"ОП,ПГ",Приватний сектор,2025-07-24,0.0004538126861839954
"ОП,ПГ",Приватний сектор,2025-07-25,0.00048350954494069464
"ОП,ПГ",Приватний сектор,2025-07-26,0.00047857316473842043
"ОП,ПГ",Приватний сектор,2025-07-27,0.0005177743013810166
"ОП,ПГ",Приватний сектор,2025-07-28,0.00043336849754465576
"ОП,ПГ",Приватний сектор,2025-07-29,0.00047041110767314157
"ОП,ПГ",Приватний сектор,2025-07-30,0.00046392182888159396
"ОП,ПГ",Приватний сектор,2025-07-31,0.0005132483726707048
"ОП,ПГ",Приватний сектор,2025-08-01,0.000568592648760222
"ОП,ПГ",Приватний сектор,2025-08-02,0.0005209662255723709
"ОП,ПГ",Приватний сектор,2025-08-03,0.0005263459820542155
"ОП,ПГ",Приватний сектор,2025-08-04,0.0005891543889104824
"ОП,ПГ",Приватний сектор,2025-08-05,0.0005161557711523349
"ОП,ПГ",Приватний сектор,2025-08-06,0.00046683128932167764
"ОП,ПГ",Приватний сектор,2025-08-07,0.0005049818049209106
"ОП,ПГ",Приватний сектор,2025-08-08,0.0005133401447120498
"ОП,ПГ",Приватний сектор,2025-08-09,0.0005446365042086239
"ОП,ПГ",Приватний сектор,2025-08-10,0.0005782926932677197
"ОП,ПГ",Приватний сектор,2025-08-11,0.0005650839364955798
"ОП,ПГ",Приватний сектор,2025-08-12,0.0005592769721162776
"ОП,ПГ",Приватний сектор,2025-08-13,0.0005576512948332605
"ОП,ПГ",Приватний сектор,2025-08-14,0.0005883904703190041
"ОП,ПГ",Приватний сектор,2025-08-15,0.0005777635446397031
"ОП,ПГ",Приватний сектор,2025-08-16,0.0006925861128244173
"ОП,ПГ",Приватний сектор,2025-08-17,0.0006122927746148503
"ОП,ПГ",Приватний сектор,2025-08-18,0.0005693298022565284
"ОП,ПГ",Приватний сектор,2025-08-19,0.0004921824997533112
"ОП,ПГ",Приватний сектор,2025-08-20,0.0005255030817150245
"ОП,ПГ",Приватний сектор,2025-08-21,0.0005767627384159835
"ОП,ПГ",Приватний сектор,2025-08-22,0.0005102320995213691
"ОП,ПГ",Приватний сектор,2025-08-23,0.0006372337797609345
"ОП,ПГ",Приватний сектор,2025-08-24,0.0006159653813728834
"ОП,ПГ",Приватний сектор,2025-08-25,0.0006357357288480269
"ОП,ПГ",Приватний сектор,2025-08-26,0.000521665740617652
"ОП,ПГ",Приватний сектор,2025-08-27,0.0005145607541374088
"ОП,ПГ",Приватний сектор,2025-08-28,0.0005762797345189633
"ОП,ПГ",Приватний сектор,2025-08-29,0.0005200803762907328
"ОП,ПГ",Приватний сектор,2025-08-30,0.0005978025339317332
"ОП,ПГ",Приватний сектор,2025-08-31,0.0005285389735400646
"ОП,ПГ",Приватний сектор,2025-09-01,0.0005549086907742391
"ОП,ПГ",Приватний сектор,2025-09-02,0.0005392649992317931
"ОП,ПГ",Приватний сектор,2025-09-03,0.0005396070620979909
"ОП,ПГ",Приватний сектор,2025-09-04,0.0005608740483421434
"ОП,ПГ",Приватний сектор,2025-09-05,0.0004968167644308782
"ОП,ПГ",Приватний сектор,2025-09-06,0.0005924885296492162
"ОП,ПГ",Приватний сектор,2025-09-07,0.0006504027961121147
"ОП,ПГ",Приватний сектор,2025-09-08,0.0005883538931664346
"ОП,ПГ",Приватний сектор,2025-09-09,0.0005674069728908396
"ОП,ПГ",Приватний сектор,2025-09-10,0.0006325371075537263
"ОП,ПГ",Приватний сектор,2025-09-11,0.000541150723508062
"ОП,ПГ",Приватний сектор,2025-09-12,0.0005531246349288646
"ОП,ПГ",Приватний сектор,2025-09-13,0.0006536048929835026
"ОП,ПГ",Приватний сектор,2025-09-14,0.0005827777022394514
"ОП,ПГ",Приватний сектор,2025-09-15,0.0006080271685910173
"ОП,ПГ",Приватний сектор,2025-09-16,0.0006069643308612727
"ОП,ПГ",Приватний сектор,2025-09-17,0.0005995339827462571
"ОП,ПГ",Приватний сектор,2025-09-18,0.0006077679069990262
"ОП,ПГ",Приватний сектор,2025-09-19,0.0005359741135519354
"ОП,ПГ",Приватний сектор,2025-09-20,0.0006390970155273056
"ОП,ПГ",Приватний сектор,2025-09-21,0.0006679661361361495
"ОП,ПГ",Приватний сектор,2025-09-22,0.0006096763092329447
"ОП,ПГ",Приватний сектор,2025-09-23,0.0005928810826985916
"ОП,ПГ",Приватний сектор,2025-09-24,0.0004994881154082858
"ОП,ПГ",Приватний сектор,2025-09-25,0.0007041916072104452
"ОП,ПГ",Приватний сектор,2025-09-26,0.0007741058338461987
"ОП,ПГ",Приватний сектор,2025-09-27,0.0010368531723834698
"ОП,ПГ",Приватний сектор,2025-09-28,0.0009272957503617467
"ОП,ПГ",Приватний сектор,2025-09-29,0.0009893357541662135
"ОП,ПГ",Приватний сектор,2025-09-30,0.0013454713895237273
"ОП,ПГ",Приватний сектор,2025-10-01,0.0007830913154997567
"ОП,ПГ",Приватний сектор,2025-10-02,0.0006724516683490079
"ОП,ПГ",Приватний сектор,2025-10-03,0.0004924572084776873
"ОП,ПГ",Приватний сектор,2025-10-04,0.0005061105201836196
"ОП,ПГ",Приватний сектор,2025-10-05,0.0004109748293616373
"ОП,ПГ",Приватний сектор,2025-10-06,0.00040015057057818815
"ОП,ПГ",Приватний сектор,2025-10-07,0.0004154762108666884
"ОП,ПГ",Приватний сектор,2025-10-08,0.00045962354943631837
"ОП,ПГ",Приватний сектор,2025-10-09,0.0003971371721718435
"ОП,ПГ",Приватний сектор,2025-10-10,0.0004763917696113273
"ОП,ПГ",Приватний сектор,2025-10-11,0.0006331639379522358
"ОП,ПГ",Приватний сектор,2025-10-12,0.0007769955824621083
"ОП,ПГ",Приватний сектор,2025-10-13,0.0009597920969326237
"ОП,ПГ",Приватний сектор,2025-10-14,0.002380715732015823
"ОП,ПГ",Приватний сектор,2025-10-15,0.0029383531906630963
"ОП,ПГ",Приватний сектор,2025-10-16,0.003170249145901668
"ОП,ПГ",Приватний сектор,2025-10-17,0.003315633600225391
"ОП,ПГ",Приватний сектор,2025-10-18,0.0033894925597215326
"ОП,ПГ",Приватний сектор,2025-10-19,0.004129981041712037
"ОП,ПГ",Приватний сектор,2025-10-20,0.004737883213019806
"ОП,ПГ",Приватний сектор,2025-10-21,0.004646006987661946
"ОП,ПГ",Приватний сектор,2025-10-22,0.004443588728550568
"ОП,ПГ",Приватний сектор,2025-10-23,0.0035114140559395278
"ОП,ПГ",Приватний сектор,2025-10-24,0.0029617027617078
"ОП,ПГ",Приватний сектор,2025-10-25,0.003309202658414463
"ОП,ПГ",Приватний сектор,2025-10-26,0.0036350014045799395
"ОП,ПГ",Приватний сектор,2025-10-27,0.003789199620544506
"ОП,ПГ",Приватний сектор,2025-10-28,0.0044357849429237225
"ОП,ПГ",Приватний сектор,2025-10-29,0.004210326283695724
"ОП,ПГ",Приватний сектор,2025-10-30,0.0042083517615837136
"ОП,ПГ",Приватний сектор,2025-10-31,0.0038706818867126043
"ОП,ПГ",Приватний сектор,2025-11-01,0.002944795689529695
"ОП,ПГ",Приватний сектор,2025-11-02,0.0031183096743368447
"ОП,ПГ",Приватний сектор,2025-11-03,0.0033772079605664334
"ОП,ПГ",Приватний сектор,2025-11-04,0.0036121078978591805
"ОП,ПГ",Приватний сектор,2025-11-05,0.0033967943540503917
"ОП,ПГ",Приватний сектор,2025-11-06,0.003485623983047945
"ОП,ПГ",Приватний сектор,2025-11-07,0.003384980201823572
"ОП,ПГ",Приватний сектор,2025-11-08,0.0033410369592252417
"ОП,ПГ",Приватний сектор,2025-11-09,0.003572869312034073
"ОП,ПГ",Приватний сектор,2025-11-10,0.003347214408116131
"ОП,ПГ",Приватний сектор,2025-11-11,0.0030690039911546786
"ОП,ПГ",Приватний сектор,2025-11-12,0.0031422372752778743
"ОП,ПГ",Приватний сектор,2025-11-13,0.00349786689290137
"ОП,ПГ",Приватний сектор,2025-11-14,0.003677608706067172
"ОП,ПГ",Приватний сектор,2025-11-15,0.0037089977635986903
"ОП,ПГ",Приватний сектор,2025-11-16,0.0036850806820975164
"ОП,ПГ",Приватний сектор,2025-11-17,0.0034298301620714067
"ОП,ПГ",Приватний сектор,2025-11-18,0.00306113401200397
"ОП,ПГ",Приватний сектор,2025-11-19,0.003667009039078151
"ОП,ПГ",Приватний сектор,2025-11-20,0.003776918104227963
"ОП,ПГ",Приватний сектор,2025-11-21,0.0035454710388981158
"ОП,ПГ",Приватний сектор,2025-11-22,0.0033679645424485416
"ОП,ПГ",Приватний сектор,2025-11-23,0.0032614587373872113
"ОП,ПГ",Приватний сектор,2025-11-24,0.003521035684393639
"ОП,ПГ",Приватний сектор,2025-11-25,0.0037161096504308303
"ОП,ПГ",Приватний сектор,2025-11-26,0.003887622421582114
"ОП,ПГ",Приватний сектор,2025-11-27,0.00365632537272427
"ОП,ПГ",Приватний сектор,2025-11-28,0.0035933016292627666
"ОП,ПГ",Приватний сектор,2025-11-29,0.004108215353812265
"ОП,ПГ",Приватний сектор,2025-11-30,0.0043916377942870176
"ОП,ПГ",Приватний сектор,2025-12-01,0.004361838888234019
"ОП,ПГ",Приватний сектор,2025-12-02,0.0042301178848714255
"ОП,ПГ",Приватний сектор,2025-12-03,0.004290887451753073
"ОП,ПГ",Приватний сектор,2025-12-04,0.004580247859287984
"ОП,ПГ",Приватний сектор,2025-12-05,0.0048208319588580765
"ОП,ПГ",Приватний сектор,2025-12-06,0.004926799796207775
"ОП,ПГ",Приватний сектор,2025-12-07,0.005140797517207501
"ОП,ПГ",Приватний сектор,2025-12-08,0.005198314935875901
"ОП,ПГ",Приватний сектор,2025-12-09,0.005233738276182544
"ОП,ПГ",Приватний сектор,2025-12-10,0.005413968355352388
"ОП,ПГ",Приватний сектор,2025-12-11,0.005163477525553891
"ОП,ПГ",Приватний сектор,2025-12-12,0.004948866515059834
"ОП,ПГ",Приватний сектор,2025-12-13,0.0054755257229611165
"ОП,ПГ",Приватний сектор,2025-12-14,0.005813409174032059
"ОП,ПГ",Приватний сектор,2025-12-15,0.005826597788588119
"ОП,ПГ",Приватний сектор,2025-12-16,0.005761679483065601
"ОП,ПГ",Приватний сектор,2025-12-17,0.005637353037290806
"ОП,ПГ",Приватний сектор,2025-12-18,0.005406620794130247
"ОП,ПГ",Приватний сектор,2025-12-19,0.005326007430039012
"ОП,ПГ",Приватний сектор,2025-12-20,0.005511863991712983
"ОП,ПГ",Приватний сектор,2025-12-21,0.005545929589916079
"ОП,ПГ",Приватний сектор,2025-12-22,0.005401427114212734
"ОП,ПГ",Приватний сектор,2025-12-23,0.005659515829441557
"ОП,ПГ",Приватний сектор,2025-12-24,0.0060628679261421755
"ОП,ПГ",Приватний сектор,2025-12-25,0.006384127411303801
"ОП,ПГ",Приватний сектор,2025-12-26,0.006732083040383451
"ОП,ПГ",Приватний сектор,2025-12-27,0.006490031389812284
"ОП,ПГ",Приватний сектор,2025-12-28,0.006564083396589611
"ОП,ПГ",Приватний сектор,2025-12-29,0.006523372381736657
"ОП,ПГ",Приватний сектор,2025-12-30,0.006698599564144198
"ОП,ПГ",Приватний сектор,2025-12-31,0.007050810954951676
"ОП,ПГ",Багатоквартирний сектор,2025-01-01,0.005681065540054326
"ОП,ПГ",Багатоквартирний сектор,2025-01-02,0.005349963128308737
"ОП,ПГ",Багатоквартирний сектор,2025-01-03,0.005285447719332551
"ОП,ПГ",Багатоквартирний сектор,2025-01-04,0.0055815463428945545
"ОП,ПГ",Багатоквартирний сектор,2025-01-05,0.005713997534413568
"ОП,ПГ",Багатоквартирний сектор,2025-01-06,0.006088393441601481
"ОП,ПГ",Багатоквартирний сектор,2025-01-07,0.0054710782381914335
"ОП,ПГ",Багатоквартирний сектор,2025-01-08,0.004702143804361166
"ОП,ПГ",Багатоквартирний сектор,2025-01-09,0.0047369335532129195
"ОП,ПГ",Багатоквартирний сектор,2025-01-10,0.004618923418952727
"ОП,ПГ",Багатоквартирний сектор,2025-01-11,0.005129476283054753
"ОП,ПГ",Багатоквартирний сектор,2025-01-12,0.005699534582715274
"ОП,ПГ",Багатоквартирний сектор,2025-01-13,0.005662628738146397
"ОП,ПГ",Багатоквартирний сектор,2025-01-14,0.0054640101422829745
"ОП,ПГ",Багатоквартирний сектор,2025-01-15,0.006235597393020929
"ОП,ПГ",Багатоквартирний сектор,2025-01-16,0.006223346710519906
"ОП,ПГ",Багатоквартирний сектор,2025-01-17,0.005821091803365525
"ОП,ПГ",Багатоквартирний сектор,2025-01-18,0.005901106810971923
"ОП,ПГ",Багатоквартирний сектор,2025-01-19,0.006166355672554642
"ОП,ПГ",Багатоквартирний сектор,2025-01-20,0.00584494331124388
"ОП,ПГ",Багатоквартирний сектор,2025-01-21,0.005785422503593739
"ОП,ПГ",Багатоквартирний сектор,2025-01-22,0.006198845345517858
"ОП,ПГ",Багатоквартирний сектор,2025-01-23,0.006932023185335154
"ОП,ПГ",Багатоквартирний сектор,2025-01-24,0.005586311220466686
"ОП,ПГ",Багатоквартирний сектор,2025-01-25,0.006756978702711925
"ОП,ПГ",Багатоквартирний сектор,2025-01-26,0.0062333519909058485
"ОП,ПГ",Багатоквартирний сектор,2025-01-27,0.0059710917647424035
"ОП,ПГ",Багатоквартирний сектор,2025-01-28,0.005601103863596357
"ОП,ПГ",Багатоквартирний сектор,2025-01-29,0.00530099425392393
"ОП,ПГ",Багатоквартирний сектор,2025-01-30,0.005122231591760523
"ОП,ПГ",Багатоквартирний сектор,2025-01-31,0.0049609777077567726
"ОП,ПГ",Багатоквартирний сектор,2025-02-01,0.004228060893139882
"ОП,ПГ",Багатоквартирний сектор,2025-02-02,0.0048555935136033145
"ОП,ПГ",Багатоквартирний сектор,2025-02-03,0.0059059228572701
"ОП,ПГ",Багатоквартирний сектор,2025-02-04,0.006092220665250876
